timestamp,sensor_id,sensor_name,value,alert_level
366901,1,Humidity (%),15.7000,WARNING
366901,2,Vibration (g),0.1109,NONE
368974,0,Temperature (C),25.8000,NONE
368974,1,Humidity (%),15.5000,WARNING
368974,2,Vibration (g),0.1176,NONE
371048,0,Temperature (C),25.8000,NONE
371048,1,Humidity (%),15.2000,WARNING
371048,2,Vibration (g),0.1146,NONE
373123,0,Temperature (C),25.8000,NONE
373123,1,Humidity (%),15.0000,WARNING
373123,2,Vibration (g),0.1168,NONE
375195,0,Temperature (C),25.9000,NONE
375195,1,Humidity (%),14.9000,WARNING
375195,2,Vibration (g),0.1162,NONE
377269,0,Temperature (C),25.8000,NONE
377269,1,Humidity (%),14.7000,WARNING
377269,2,Vibration (g),0.1156,NONE
379342,0,Temperature (C),25.8000,NONE
379342,1,Humidity (%),14.6000,WARNING
379342,2,Vibration (g),0.1166,NONE
381417,0,Temperature (C),25.9000,NONE
381417,1,Humidity (%),14.5000,WARNING
381417,2,Vibration (g),0.1156,NONE
383491,0,Temperature (C),25.8000,NONE
383491,1,Humidity (%),14.3000,WARNING
383491,2,Vibration (g),0.1118,NONE
385563,0,Temperature (C),25.9000,NONE
385563,1,Humidity (%),14.3000,WARNING
385563,2,Vibration (g),0.1172,NONE
387637,0,Temperature (C),25.9000,NONE
387637,1,Humidity (%),14.1000,WARNING
387637,2,Vibration (g),0.1092,NONE
389711,0,Temperature (C),25.9000,NONE
389711,1,Humidity (%),14.0000,WARNING
389711,2,Vibration (g),0.1153,NONE
391784,0,Temperature (C),25.9000,NONE
391784,1,Humidity (%),13.9000,WARNING
391784,2,Vibration (g),0.1177,NONE
393858,0,Temperature (C),25.9000,NONE
393858,1,Humidity (%),13.8000,WARNING
393858,2,Vibration (g),0.1112,NONE
395931,0,Temperature (C),25.9000,NONE
395931,1,Humidity (%),13.8000,WARNING
395931,2,Vibration (g),0.1113,NONE
398006,0,Temperature (C),25.9000,NONE
398006,1,Humidity (%),13.6000,WARNING
398006,2,Vibration (g),0.1151,NONE
400079,0,Temperature (C),25.9000,NONE
400079,1,Humidity (%),13.6000,WARNING
400079,2,Vibration (g),0.1134,NONE
402152,0,Temperature (C),25.9000,NONE
402152,1,Humidity (%),13.5000,WARNING
402152,2,Vibration (g),0.1174,NONE
404226,0,Temperature (C),25.9000,NONE
404226,1,Humidity (%),13.4000,WARNING
404226,2,Vibration (g),0.1122,NONE
406300,0,Temperature (C),25.9000,NONE
406300,1,Humidity (%),13.4000,WARNING
406300,2,Vibration (g),0.1177,NONE
408374,0,Temperature (C),25.9000,NONE
408374,1,Humidity (%),13.2000,WARNING
408374,2,Vibration (g),0.1145,NONE
410446,0,Temperature (C),26.0000,NONE
410446,1,Humidity (%),13.2000,WARNING
410446,2,Vibration (g),0.1134,NONE
412521,0,Temperature (C),25.9000,NONE
412521,1,Humidity (%),13.3000,WARNING
412521,2,Vibration (g),0.1106,NONE
414595,0,Temperature (C),25.9000,NONE
414595,1,Humidity (%),13.1000,WARNING
414595,2,Vibration (g),0.1156,NONE
416667,0,Temperature (C),26.0000,NONE
416667,1,Humidity (%),13.1000,WARNING
416667,2,Vibration (g),0.1151,NONE
418742,0,Temperature (C),26.0000,NONE
418742,1,Humidity (%),13.1000,WARNING
418742,2,Vibration (g),0.1076,NONE
420814,0,Temperature (C),26.0000,NONE
420814,1,Humidity (%),13.0000,WARNING
420814,2,Vibration (g),0.1068,NONE
422888,0,Temperature (C),26.0000,NONE
422888,1,Humidity (%),12.9000,WARNING
422888,2,Vibration (g),0.1146,NONE
424963,0,Temperature (C),26.0000,NONE
424963,1,Humidity (%),12.9000,WARNING
424963,2,Vibration (g),0.1182,NONE
427035,0,Temperature (C),26.0000,NONE
427035,1,Humidity (%),12.8000,WARNING
427035,2,Vibration (g),0.1116,NONE
429109,0,Temperature (C),26.0000,NONE
429109,1,Humidity (%),12.7000,WARNING
429109,2,Vibration (g),0.1127,NONE
431183,0,Temperature (C),26.0000,NONE
431183,1,Humidity (%),12.7000,WARNING
431183,2,Vibration (g),0.1133,NONE
433256,0,Temperature (C),26.0000,NONE
433256,1,Humidity (%),12.7000,WARNING
433256,2,Vibration (g),0.1091,NONE
435330,0,Temperature (C),26.0000,NONE
435330,1,Humidity (%),12.6000,WARNING
435330,2,Vibration (g),0.1111,NONE
437404,0,Temperature (C),26.0000,NONE
437404,1,Humidity (%),12.6000,WARNING
437404,2,Vibration (g),0.1127,NONE
439477,0,Temperature (C),26.0000,NONE
439477,1,Humidity (%),12.5000,WARNING
439477,2,Vibration (g),0.1137,NONE
441551,0,Temperature (C),26.0000,NONE
441551,1,Humidity (%),12.4000,WARNING
441551,2,Vibration (g),0.1186,NONE
443624,0,Temperature (C),26.0000,NONE
443624,1,Humidity (%),12.4000,WARNING
443624,2,Vibration (g),0.1119,NONE
445698,0,Temperature (C),26.0000,NONE
445698,1,Humidity (%),12.4000,WARNING
445698,2,Vibration (g),0.1111,NONE
447772,0,Temperature (C),26.0000,NONE
447772,1,Humidity (%),12.4000,WARNING
447772,2,Vibration (g),0.1129,NONE
449845,0,Temperature (C),26.0000,NONE
449845,1,Humidity (%),12.4000,WARNING
449845,2,Vibration (g),0.1186,NONE
451919,0,Temperature (C),26.0000,NONE
451919,1,Humidity (%),12.4000,WARNING
451919,2,Vibration (g),0.1126,NONE
453992,0,Temperature (C),26.0000,NONE
453992,1,Humidity (%),12.4000,WARNING
453992,2,Vibration (g),0.1134,NONE
456067,0,Temperature (C),26.0000,NONE
456067,1,Humidity (%),12.3000,WARNING
456067,2,Vibration (g),0.1101,NONE
458139,0,Temperature (C),26.0000,NONE
458139,1,Humidity (%),12.4000,WARNING
458139,2,Vibration (g),0.1101,NONE
460213,0,Temperature (C),26.0000,NONE
460213,1,Humidity (%),12.3000,WARNING
460213,2,Vibration (g),0.1117,NONE
462287,0,Temperature (C),26.0000,NONE
462287,1,Humidity (%),12.2000,WARNING
462287,2,Vibration (g),0.1122,NONE
464360,0,Temperature (C),26.0000,NONE
464360,1,Humidity (%),12.2000,WARNING
464360,2,Vibration (g),0.1166,NONE
466435,0,Temperature (C),26.0000,NONE
466435,1,Humidity (%),12.2000,WARNING
466435,2,Vibration (g),0.1106,NONE
468507,0,Temperature (C),26.0000,NONE
468507,1,Humidity (%),12.3000,WARNING
468507,2,Vibration (g),0.1123,NONE
470582,0,Temperature (C),26.0000,NONE
470582,1,Humidity (%),12.2000,WARNING
470582,2,Vibration (g),0.1152,NONE
472654,0,Temperature (C),26.0000,NONE
472654,1,Humidity (%),12.2000,WARNING
472654,2,Vibration (g),0.1118,NONE
474729,0,Temperature (C),26.0000,NONE
474729,1,Humidity (%),12.2000,WARNING
474729,2,Vibration (g),0.1128,NONE
476802,0,Temperature (C),26.0000,NONE
476802,1,Humidity (%),12.2000,WARNING
476802,2,Vibration (g),0.1054,NONE
478876,0,Temperature (C),26.0000,NONE
478876,1,Humidity (%),12.2000,WARNING
478876,2,Vibration (g),0.1144,NONE
480949,0,Temperature (C),26.0000,NONE
480949,1,Humidity (%),12.2000,WARNING
480949,2,Vibration (g),0.1167,NONE
483023,0,Temperature (C),26.0000,NONE
483023,1,Humidity (%),12.2000,WARNING
483023,2,Vibration (g),0.1149,NONE
485096,0,Temperature (C),26.1000,NONE
485096,1,Humidity (%),12.1000,WARNING
485096,2,Vibration (g),0.1129,NONE
487171,0,Temperature (C),26.0000,NONE
487171,1,Humidity (%),12.1000,WARNING
487171,2,Vibration (g),0.1121,NONE
489243,0,Temperature (C),26.1000,NONE
489243,1,Humidity (%),12.1000,WARNING
489243,2,Vibration (g),0.1168,NONE
491317,0,Temperature (C),26.1000,NONE
491317,1,Humidity (%),12.1000,WARNING
491317,2,Vibration (g),0.1155,NONE
493391,0,Temperature (C),26.0000,NONE
493391,1,Humidity (%),12.1000,WARNING
493391,2,Vibration (g),0.1194,NONE
495464,0,Temperature (C),26.1000,NONE
495464,1,Humidity (%),12.1000,WARNING
495464,2,Vibration (g),0.1159,NONE
497539,0,Temperature (C),26.0000,NONE
497539,1,Humidity (%),12.1000,WARNING
497539,2,Vibration (g),0.1115,NONE
499611,0,Temperature (C),26.1000,NONE
499611,1,Humidity (%),12.1000,WARNING
499611,2,Vibration (g),0.1141,NONE
501685,0,Temperature (C),26.0000,NONE
501685,1,Humidity (%),12.0000,WARNING
501685,2,Vibration (g),0.1143,NONE
503758,0,Temperature (C),26.1000,NONE
503758,1,Humidity (%),11.9000,WARNING
503758,2,Vibration (g),0.1139,NONE
505832,0,Temperature (C),26.1000,NONE
505832,1,Humidity (%),11.9000,WARNING
505832,2,Vibration (g),0.1166,NONE
507906,0,Temperature (C),26.1000,NONE
507906,1,Humidity (%),12.0000,WARNING
507906,2,Vibration (g),0.1161,NONE
509980,0,Temperature (C),26.1000,NONE
509980,1,Humidity (%),12.0000,WARNING
509980,2,Vibration (g),0.1169,NONE
512053,0,Temperature (C),26.1000,NONE
512053,1,Humidity (%),11.9000,WARNING
512053,2,Vibration (g),0.1124,NONE
514126,0,Temperature (C),26.1000,NONE
514126,1,Humidity (%),11.9000,WARNING
514126,2,Vibration (g),0.1171,NONE
516201,0,Temperature (C),26.1000,NONE
516201,1,Humidity (%),11.9000,WARNING
516201,2,Vibration (g),0.1157,NONE
518275,0,Temperature (C),26.1000,NONE
518275,1,Humidity (%),11.9000,WARNING
518275,2,Vibration (g),0.1103,NONE
520347,0,Temperature (C),26.1000,NONE
520347,1,Humidity (%),11.9000,WARNING
520347,2,Vibration (g),0.1127,NONE
522421,0,Temperature (C),26.1000,NONE
522421,1,Humidity (%),11.8000,WARNING
522421,2,Vibration (g),0.1130,NONE
524495,0,Temperature (C),26.1000,NONE
524495,1,Humidity (%),11.8000,WARNING
524495,2,Vibration (g),0.1104,NONE
526569,0,Temperature (C),26.1000,NONE
526569,1,Humidity (%),11.8000,WARNING
526569,2,Vibration (g),0.1167,NONE
528642,0,Temperature (C),26.1000,NONE
528642,1,Humidity (%),11.8000,WARNING
528642,2,Vibration (g),0.1139,NONE
530715,0,Temperature (C),26.1000,NONE
530715,1,Humidity (%),11.7000,WARNING
530715,2,Vibration (g),0.1142,NONE
532790,0,Temperature (C),26.1000,NONE
532790,1,Humidity (%),11.7000,WARNING
532790,2,Vibration (g),0.1125,NONE
534863,0,Temperature (C),26.1000,NONE
534863,1,Humidity (%),11.7000,WARNING
534863,2,Vibration (g),0.1127,NONE
536936,0,Temperature (C),26.1000,NONE
536936,1,Humidity (%),11.8000,WARNING
536936,2,Vibration (g),0.1145,NONE
539010,0,Temperature (C),26.1000,NONE
539010,1,Humidity (%),11.7000,WARNING
539010,2,Vibration (g),0.1147,NONE
541084,0,Temperature (C),26.1000,NONE
541084,1,Humidity (%),11.8000,WARNING
541084,2,Vibration (g),0.1118,NONE
543158,0,Temperature (C),26.1000,NONE
543158,1,Humidity (%),11.7000,WARNING
543158,2,Vibration (g),0.1105,NONE
545230,0,Temperature (C),26.1000,NONE
545230,1,Humidity (%),11.8000,WARNING
545230,2,Vibration (g),0.1133,NONE
547304,0,Temperature (C),26.1000,NONE
547304,1,Humidity (%),11.8000,WARNING
547304,2,Vibration (g),0.1188,NONE
549379,0,Temperature (C),26.1000,NONE
549379,1,Humidity (%),11.8000,WARNING
549379,2,Vibration (g),0.1125,NONE
551451,0,Temperature (C),26.1000,NONE
551451,1,Humidity (%),11.7000,WARNING
551451,2,Vibration (g),0.1113,NONE
553525,0,Temperature (C),26.1000,NONE
553525,1,Humidity (%),11.8000,WARNING
553525,2,Vibration (g),0.1112,NONE
555598,0,Temperature (C),26.1000,NONE
555598,1,Humidity (%),11.8000,WARNING
555598,2,Vibration (g),0.1126,NONE
557673,0,Temperature (C),26.1000,NONE
557673,1,Humidity (%),11.8000,WARNING
557673,2,Vibration (g),0.1144,NONE
559746,0,Temperature (C),26.1000,NONE
559746,1,Humidity (%),11.8000,WARNING
559746,2,Vibration (g),0.1173,NONE
561819,0,Temperature (C),26.1000,NONE
561819,1,Humidity (%),11.8000,WARNING
561819,2,Vibration (g),0.1160,NONE
563894,0,Temperature (C),26.1000,NONE
563894,1,Humidity (%),11.9000,WARNING
563894,2,Vibration (g),0.1150,NONE
565967,0,Temperature (C),26.1000,NONE
565967,1,Humidity (%),11.8000,WARNING
565967,2,Vibration (g),0.1176,NONE
568040,0,Temperature (C),26.1000,NONE
568040,1,Humidity (%),11.9000,WARNING
568040,2,Vibration (g),0.1116,NONE
570114,0,Temperature (C),26.1000,NONE
570114,1,Humidity (%),11.9000,WARNING
570114,2,Vibration (g),0.1135,NONE
572188,0,Temperature (C),26.1000,NONE
572188,1,Humidity (%),11.8000,WARNING
572188,2,Vibration (g),0.1098,NONE
574262,0,Temperature (C),26.1000,NONE
574262,1,Humidity (%),11.9000,WARNING
574262,2,Vibration (g),0.1115,NONE
576334,0,Temperature (C),26.1000,NONE
576334,1,Humidity (%),11.8000,WARNING
576334,2,Vibration (g),0.1142,NONE
578408,0,Temperature (C),26.1000,NONE
578408,1,Humidity (%),11.7000,WARNING
578408,2,Vibration (g),0.1112,NONE
580483,0,Temperature (C),26.1000,NONE
580483,1,Humidity (%),11.8000,WARNING
580483,2,Vibration (g),0.1164,NONE
582556,0,Temperature (C),26.1000,NONE
582556,1,Humidity (%),11.8000,WARNING
582556,2,Vibration (g),0.1145,NONE
584629,0,Temperature (C),26.1000,NONE
584629,1,Humidity (%),11.8000,WARNING
584629,2,Vibration (g),0.1170,NONE
586702,0,Temperature (C),26.1000,NONE
586702,1,Humidity (%),11.8000,WARNING
586702,2,Vibration (g),0.1160,NONE
588777,0,Temperature (C),26.1000,NONE
588777,1,Humidity (%),11.7000,WARNING
588777,2,Vibration (g),0.1123,NONE
590850,0,Temperature (C),26.1000,NONE
590850,1,Humidity (%),11.8000,WARNING
590850,2,Vibration (g),0.1129,NONE
592923,0,Temperature (C),26.1000,NONE
592923,1,Humidity (%),11.8000,WARNING
592923,2,Vibration (g),0.1100,NONE
594998,0,Temperature (C),26.1000,NONE
594998,1,Humidity (%),11.7000,WARNING
594998,2,Vibration (g),0.1166,NONE
597071,0,Temperature (C),26.1000,NONE
597071,1,Humidity (%),11.7000,WARNING
597071,2,Vibration (g),0.1170,NONE
599144,0,Temperature (C),26.2000,NONE
599144,1,Humidity (%),11.7000,WARNING
599144,2,Vibration (g),0.1076,NONE
601218,0,Temperature (C),26.2000,NONE
601218,1,Humidity (%),11.6000,WARNING
601218,2,Vibration (g),0.1147,NONE
603291,0,Temperature (C),26.1000,NONE
603291,1,Humidity (%),11.6000,WARNING
603291,2,Vibration (g),0.1232,NONE
605366,0,Temperature (C),26.2000,NONE
605366,1,Humidity (%),11.7000,WARNING
605366,2,Vibration (g),0.1100,NONE
607438,0,Temperature (C),26.1000,NONE
607438,1,Humidity (%),11.6000,WARNING
607438,2,Vibration (g),0.1101,NONE
609512,0,Temperature (C),26.1000,NONE
609512,1,Humidity (%),11.6000,WARNING
609512,2,Vibration (g),0.1132,NONE
611587,0,Temperature (C),26.2000,NONE
611587,1,Humidity (%),11.6000,WARNING
611587,2,Vibration (g),0.1171,NONE
613660,0,Temperature (C),26.2000,NONE
613660,1,Humidity (%),11.6000,WARNING
613660,2,Vibration (g),0.1113,NONE
615733,0,Temperature (C),26.2000,NONE
615733,1,Humidity (%),11.5000,WARNING
615733,2,Vibration (g),0.1114,NONE
617806,0,Temperature (C),26.2000,NONE
617806,1,Humidity (%),11.5000,WARNING
617806,2,Vibration (g),0.1151,NONE
619881,0,Temperature (C),26.1000,NONE
619881,1,Humidity (%),11.4000,WARNING
619881,2,Vibration (g),0.1157,NONE
621954,0,Temperature (C),26.2000,NONE
621954,1,Humidity (%),11.5000,WARNING
621954,2,Vibration (g),0.1119,NONE
624027,0,Temperature (C),26.2000,NONE
624027,1,Humidity (%),11.5000,WARNING
624027,2,Vibration (g),0.1143,NONE
626102,0,Temperature (C),26.2000,NONE
626102,1,Humidity (%),11.6000,WARNING
626102,2,Vibration (g),0.1173,NONE
628175,0,Temperature (C),26.1000,NONE
628175,1,Humidity (%),11.4000,WARNING
628175,2,Vibration (g),0.1112,NONE
630248,0,Temperature (C),26.2000,NONE
630248,1,Humidity (%),11.4000,WARNING
630248,2,Vibration (g),0.1152,NONE
632322,0,Temperature (C),26.2000,NONE
632322,1,Humidity (%),11.5000,WARNING
632322,2,Vibration (g),0.1197,NONE
634396,0,Temperature (C),26.2000,NONE
634396,1,Humidity (%),11.5000,WARNING
634396,2,Vibration (g),0.1069,NONE
636469,0,Temperature (C),26.2000,NONE
636469,1,Humidity (%),11.5000,WARNING
636469,2,Vibration (g),0.1166,NONE
638542,0,Temperature (C),26.2000,NONE
638542,1,Humidity (%),11.5000,WARNING
638542,2,Vibration (g),0.1123,NONE
640617,0,Temperature (C),26.2000,NONE
640617,1,Humidity (%),11.5000,WARNING
640617,2,Vibration (g),0.1106,NONE
642690,0,Temperature (C),26.2000,NONE
642690,1,Humidity (%),11.5000,WARNING
642690,2,Vibration (g),0.1106,NONE
644763,0,Temperature (C),26.2000,NONE
644763,1,Humidity (%),11.5000,WARNING
644763,2,Vibration (g),0.1179,NONE
646838,0,Temperature (C),26.1000,NONE
646838,1,Humidity (%),11.5000,WARNING
646838,2,Vibration (g),0.1105,NONE
648911,0,Temperature (C),26.2000,NONE
648911,1,Humidity (%),11.5000,WARNING
648911,2,Vibration (g),0.1059,NONE
650984,0,Temperature (C),26.2000,NONE
650984,1,Humidity (%),11.4000,WARNING
650984,2,Vibration (g),0.1039,NONE
653058,0,Temperature (C),26.1000,NONE
653058,1,Humidity (%),11.5000,WARNING
653058,2,Vibration (g),0.1182,NONE
655132,0,Temperature (C),26.2000,NONE
655132,1,Humidity (%),11.5000,WARNING
655132,2,Vibration (g),0.1145,NONE
657205,0,Temperature (C),26.1000,NONE
657205,1,Humidity (%),11.5000,WARNING
657205,2,Vibration (g),0.1156,NONE
659278,0,Temperature (C),26.1000,NONE
659278,1,Humidity (%),11.5000,WARNING
659278,2,Vibration (g),0.1102,NONE
661352,0,Temperature (C),26.1000,NONE
661352,1,Humidity (%),11.5000,WARNING
661352,2,Vibration (g),0.1110,NONE
663427,0,Temperature (C),26.1000,NONE
663427,1,Humidity (%),11.5000,WARNING
663427,2,Vibration (g),0.1183,NONE
665499,0,Temperature (C),26.2000,NONE
665499,1,Humidity (%),11.4000,WARNING
665499,2,Vibration (g),0.1129,NONE
667573,0,Temperature (C),26.1000,NONE
667573,1,Humidity (%),11.5000,WARNING
667573,2,Vibration (g),0.1117,NONE
669647,0,Temperature (C),26.2000,NONE
669647,1,Humidity (%),11.5000,WARNING
669647,2,Vibration (g),0.1151,NONE
671721,0,Temperature (C),26.1000,NONE
671721,1,Humidity (%),11.4000,WARNING
671721,2,Vibration (g),0.1151,NONE
673794,0,Temperature (C),26.1000,NONE
673794,1,Humidity (%),11.5000,WARNING
673794,2,Vibration (g),0.1095,NONE
675867,0,Temperature (C),26.1000,NONE
675867,1,Humidity (%),11.5000,WARNING
675867,2,Vibration (g),0.1134,NONE
677942,0,Temperature (C),26.1000,NONE
677942,1,Humidity (%),11.5000,WARNING
677942,2,Vibration (g),0.1144,NONE
680014,0,Temperature (C),26.1000,NONE
680014,1,Humidity (%),11.5000,WARNING
680014,2,Vibration (g),0.1099,NONE
682088,0,Temperature (C),26.1000,NONE
682088,1,Humidity (%),11.6000,WARNING
682088,2,Vibration (g),0.1138,NONE
684162,0,Temperature (C),26.1000,NONE
684162,1,Humidity (%),11.6000,WARNING
684162,2,Vibration (g),0.1189,NONE
686236,0,Temperature (C),26.1000,NONE
686236,1,Humidity (%),11.5000,WARNING
686236,2,Vibration (g),0.1136,NONE
688309,0,Temperature (C),26.1000,NONE
688309,1,Humidity (%),11.5000,WARNING
688309,2,Vibration (g),0.1165,NONE
690382,0,Temperature (C),26.1000,NONE
690382,1,Humidity (%),11.5000,WARNING
690382,2,Vibration (g),0.1114,NONE
692457,0,Temperature (C),26.1000,NONE
692457,1,Humidity (%),11.5000,WARNING
692457,2,Vibration (g),0.1130,NONE
694531,0,Temperature (C),26.1000,NONE
694531,1,Humidity (%),11.4000,WARNING
694531,2,Vibration (g),0.1146,NONE
696603,0,Temperature (C),26.1000,NONE
696603,1,Humidity (%),11.4000,WARNING
696603,2,Vibration (g),0.1121,NONE
698678,0,Temperature (C),26.1000,NONE
698678,1,Humidity (%),11.4000,WARNING
698678,2,Vibration (g),0.1124,NONE
700752,0,Temperature (C),26.1000,NONE
700752,1,Humidity (%),11.4000,WARNING
700752,2,Vibration (g),0.1202,NONE
702825,0,Temperature (C),26.2000,NONE
702825,1,Humidity (%),11.4000,WARNING
702825,2,Vibration (g),0.1161,NONE
704899,0,Temperature (C),26.1000,NONE
704899,1,Humidity (%),11.3000,WARNING
704899,2,Vibration (g),0.1099,NONE
706973,0,Temperature (C),26.2000,NONE
706973,1,Humidity (%),11.3000,WARNING
706973,2,Vibration (g),0.1127,NONE
709046,0,Temperature (C),26.1000,NONE
709046,1,Humidity (%),11.3000,WARNING
709046,2,Vibration (g),0.1159,NONE
711119,0,Temperature (C),26.1000,NONE
711119,1,Humidity (%),11.3000,WARNING
711119,2,Vibration (g),0.1178,NONE
713194,0,Temperature (C),26.1000,NONE
713194,1,Humidity (%),11.3000,WARNING
713194,2,Vibration (g),0.1180,NONE
715267,0,Temperature (C),26.1000,NONE
715267,1,Humidity (%),11.3000,WARNING
715267,2,Vibration (g),0.1098,NONE
717340,0,Temperature (C),26.1000,NONE
717340,1,Humidity (%),11.3000,WARNING
717340,2,Vibration (g),0.1170,NONE
719415,0,Temperature (C),26.1000,NONE
719415,1,Humidity (%),11.3000,WARNING
719415,2,Vibration (g),0.1151,NONE
721488,0,Temperature (C),26.1000,NONE
721488,1,Humidity (%),11.3000,WARNING
721488,2,Vibration (g),0.1153,NONE
723561,0,Temperature (C),26.1000,NONE
723561,1,Humidity (%),11.3000,WARNING
723561,2,Vibration (g),0.1130,NONE
725635,0,Temperature (C),26.1000,NONE
725635,1,Humidity (%),11.4000,WARNING
725635,2,Vibration (g),0.1096,NONE
727709,0,Temperature (C),26.1000,NONE
727709,1,Humidity (%),11.4000,WARNING
727709,2,Vibration (g),0.1139,NONE
729782,0,Temperature (C),26.1000,NONE
729782,1,Humidity (%),11.4000,WARNING
729782,2,Vibration (g),0.1094,NONE
731855,0,Temperature (C),26.1000,NONE
731855,1,Humidity (%),11.4000,WARNING
731855,2,Vibration (g),0.1155,NONE
733930,0,Temperature (C),26.1000,NONE
733930,1,Humidity (%),11.4000,WARNING
733930,2,Vibration (g),0.1148,NONE
736003,0,Temperature (C),26.1000,NONE
736003,1,Humidity (%),11.4000,WARNING
736003,2,Vibration (g),0.1131,NONE
738077,0,Temperature (C),26.1000,NONE
738077,1,Humidity (%),11.4000,WARNING
738077,2,Vibration (g),0.1083,NONE
740151,0,Temperature (C),26.1000,NONE
740151,1,Humidity (%),11.4000,WARNING
740151,2,Vibration (g),0.1060,NONE
742223,0,Temperature (C),26.1000,NONE
742223,1,Humidity (%),11.4000,WARNING
742223,2,Vibration (g),0.1148,NONE
744298,0,Temperature (C),26.1000,NONE
744298,1,Humidity (%),11.4000,WARNING
744298,2,Vibration (g),0.1136,NONE
746372,0,Temperature (C),26.1000,NONE
746372,1,Humidity (%),11.4000,WARNING
746372,2,Vibration (g),0.1164,NONE
748444,0,Temperature (C),26.1000,NONE
748444,1,Humidity (%),11.4000,WARNING
748444,2,Vibration (g),0.1163,NONE
750519,0,Temperature (C),26.1000,NONE
750519,1,Humidity (%),11.5000,WARNING
750519,2,Vibration (g),0.1153,NONE
752592,0,Temperature (C),26.1000,NONE
752592,1,Humidity (%),11.5000,WARNING
752592,2,Vibration (g),0.1151,NONE
754665,0,Temperature (C),26.1000,NONE
754665,1,Humidity (%),11.5000,WARNING
754665,2,Vibration (g),0.1169,NONE
756739,0,Temperature (C),26.1000,NONE
756739,1,Humidity (%),11.4000,WARNING
756739,2,Vibration (g),0.1167,NONE
758813,0,Temperature (C),26.1000,NONE
758813,1,Humidity (%),11.4000,WARNING
758813,2,Vibration (g),0.1147,NONE
760886,0,Temperature (C),26.1000,NONE
760886,1,Humidity (%),11.5000,WARNING
760886,2,Vibration (g),0.1118,NONE
762959,0,Temperature (C),26.1000,NONE
762959,1,Humidity (%),11.5000,WARNING
762959,2,Vibration (g),0.1185,NONE
765034,0,Temperature (C),26.1000,NONE
765034,1,Humidity (%),11.4000,WARNING
765034,2,Vibration (g),0.1130,NONE
767108,0,Temperature (C),26.1000,NONE
767108,1,Humidity (%),11.5000,WARNING
767108,2,Vibration (g),0.1197,NONE
769180,0,Temperature (C),26.1000,NONE
769180,1,Humidity (%),11.5000,WARNING
769180,2,Vibration (g),0.1164,NONE
771254,0,Temperature (C),26.1000,NONE
771254,1,Humidity (%),11.5000,WARNING
771254,2,Vibration (g),0.1180,NONE
773328,0,Temperature (C),26.1000,NONE
773328,1,Humidity (%),11.3000,WARNING
773328,2,Vibration (g),0.1060,NONE
775401,0,Temperature (C),26.1000,NONE
775401,1,Humidity (%),11.4000,WARNING
775401,2,Vibration (g),0.1096,NONE
777475,0,Temperature (C),26.1000,NONE
777475,1,Humidity (%),11.4000,WARNING
777475,2,Vibration (g),0.1108,NONE
779549,0,Temperature (C),26.1000,NONE
779549,1,Humidity (%),11.4000,WARNING
779549,2,Vibration (g),0.1145,NONE
781622,0,Temperature (C),26.1000,NONE
781622,1,Humidity (%),11.3000,WARNING
781622,2,Vibration (g),0.1066,NONE
783695,0,Temperature (C),26.1000,NONE
783695,1,Humidity (%),11.3000,WARNING
783695,2,Vibration (g),0.1118,NONE
785770,0,Temperature (C),26.1000,NONE
785770,1,Humidity (%),11.3000,WARNING
785770,2,Vibration (g),0.1079,NONE
787844,0,Temperature (C),26.1000,NONE
787844,1,Humidity (%),11.3000,WARNING
787844,2,Vibration (g),0.1197,NONE
789916,0,Temperature (C),26.1000,NONE
789916,1,Humidity (%),11.3000,WARNING
789916,2,Vibration (g),0.1151,NONE
791990,0,Temperature (C),26.1000,NONE
791990,1,Humidity (%),11.4000,WARNING
791990,2,Vibration (g),0.1161,NONE
794064,0,Temperature (C),26.1000,NONE
794064,1,Humidity (%),11.4000,WARNING
794064,2,Vibration (g),0.1132,NONE
796137,0,Temperature (C),26.1000,NONE
796137,1,Humidity (%),11.4000,WARNING
796137,2,Vibration (g),0.1138,NONE
798211,0,Temperature (C),26.1000,NONE
798211,1,Humidity (%),11.4000,WARNING
798211,2,Vibration (g),0.1111,NONE
800285,0,Temperature (C),26.1000,NONE
800285,1,Humidity (%),11.3000,WARNING
800285,2,Vibration (g),0.1113,NONE
802358,0,Temperature (C),26.1000,NONE
802358,1,Humidity (%),11.3000,WARNING
802358,2,Vibration (g),0.1089,NONE
804431,0,Temperature (C),26.1000,NONE
804431,1,Humidity (%),11.4000,WARNING
804431,2,Vibration (g),0.1122,NONE
806506,0,Temperature (C),26.1000,NONE
806506,1,Humidity (%),11.3000,WARNING
806506,2,Vibration (g),0.1138,NONE
808579,0,Temperature (C),26.1000,NONE
808579,1,Humidity (%),11.4000,WARNING
808579,2,Vibration (g),0.1135,NONE
810652,0,Temperature (C),26.1000,NONE
810652,1,Humidity (%),11.3000,WARNING
810652,2,Vibration (g),0.1161,NONE
812727,0,Temperature (C),26.1000,NONE
812727,1,Humidity (%),11.4000,WARNING
812727,2,Vibration (g),0.1082,NONE
814799,0,Temperature (C),26.1000,NONE
814799,1,Humidity (%),11.4000,WARNING
814799,2,Vibration (g),0.1193,NONE
816873,0,Temperature (C),26.1000,NONE
816873,1,Humidity (%),11.4000,WARNING
816873,2,Vibration (g),0.1129,NONE
818948,0,Temperature (C),26.1000,NONE
818948,1,Humidity (%),11.3000,WARNING
